CUST_ID,BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
C100553,2804.6898576769313,0.8842064633484078,9476.880259644708,2527.5438019493195,4430.856470279965,6103.76059781692,0.008495578607209509,0.4648547808132707,0.4131944788027977,0.6374988029341632,13,21,8628.808829507436,17012.364170545432,2751.511967179796,0.5460545924365644,6
C100554,4383.268013291725,0.22807977194893247,723.164752579386,720.3939300659978,2292.5928109350766,8349.737856829623,0.7610059829495553,0.6305886973085435,0.40561939025544236,0.6452777553235629,6,30,9152.857886226202,1533.4476393657992,3454.775600846362,0.8417057652229475,6
C100555,2017.4143310619852,0.21204483990822665,9551.152072917013,3119.992427644912,2822.9531946673173,7103.515007123322,0.7130142918617408,0.44959890600773733,0.6795518365726839,0.8267276483962821,10,6,19388.204688117145,7110.7073046081705,3412.910849213065,0.1701012461881699,9
C100556,670.0761422532037,0.6109809888509917,5225.765993367451,1368.2020893038582,3315.1360186157367,1125.0313052663175,0.3662863862065222,0.18863224642407483,0.06709373262987872,0.10691986437982137,3,20,14754.530752668243,17995.496691186523,4208.031158292522,0.31605129516887087,8
C100557,143.91338156669485,0.4110284698067047,2995.656779538739,2439.1715927200626,3395.333022478187,7359.204063739488,0.05293593556881826,0.5078974160033809,0.5937057829514346,0.5047543235655417,6,15,8823.967044947378,2363.110998889086,662.8470167256734,0.8886084904354514,6
C100558,3775.686278368095,0.8398613028667203,768.6207527616351,411.36162138530943,4658.702016582541,2750.9888155912445,0.7549325397850504,0.5285842014374423,0.7720317859723548,0.6970911382607585,15,19,1362.886316992583,6213.370118238932,3298.6407020244205,0.5604582045583303,8
C100559,3101.5477567673233,0.9000231233980112,5006.242680704178,2297.9202860681153,4984.747087058348,6391.078469947063,0.9551751604781324,0.8106038482601611,0.8282127578865942,0.5868204450735637,5,42,1647.8182592121352,15568.412230714077,2875.670272018287,0.5833898703695721,8
C100560,3520.398840496118,0.3534213793027181,7945.1554449074865,1532.3173402141017,3600.787304654701,3409.619736429885,0.2401515960220142,0.7355207057935812,0.1705303893937753,0.8327790710232946,5,43,14011.270217271267,10864.219742776088,154.48561285657692,0.47806254461395226,11
C100561,1064.8208075445536,0.23687055897448206,7070.8647726669815,4111.906055926772,1436.106046025754,9976.722632646592,0.3235246137370379,0.6637916239414441,0.8974190500781737,0.07227170901135149,1,46,16917.036430837514,16646.66281267166,1007.1145441140128,0.5489746349861391,6
C100562,681.8573779338489,0.7805255152438618,502.26011463973765,284.8936349868414,4398.762011471718,2635.514794967778,0.18381288948181496,0.11338709555257254,0.6561460918474422,0.690701039499166,7,18,14446.349961443992,2231.907860975968,1337.857706891104,0.1980797305601012,8
C100563,72.72332833940965,0.2748060355481361,729.0183536790352,2093.0363745916497,246.10457270380803,2791.304707742697,0.5769361233448397,0.720616290663715,0.8818548008206828,0.5340277303847177,6,47,8711.867299489782,18411.083427594454,362.7818771458308,0.5468668994181283,9
C100564,1752.9377940329848,0.8226143185136784,4028.732826326371,2292.15712065719,1155.404264372481,9306.722555623983,0.15484139464745494,0.5003051563545148,0.48528071711019827,0.3791608639799434,13,95,1591.5790206808217,18698.235890304175,1773.5990294940075,0.9971731279111168,6
C100565,2949.5884342731656,0.42373825364876283,2952.9049404794328,3625.0303814955937,4486.9285873185745,246.4440463632267,0.35619394346137945,0.8940995361061592,0.542033345097202,0.34027498223403085,8,78,19380.630974469364,3106.260402934127,136.01254357737847,0.5660475729241843,9
C100566,1961.2202254986616,0.6675498992914705,2323.8432305604783,2871.437875451055,1280.9575721967747,6966.889878731969,0.697013013934263,0.9198709341305428,0.9190382770286711,0.6208326327741929,14,68,19740.385181003647,677.5092881350009,2765.9174612886477,0.04440246560603034,9
C100567,2187.3746101186453,0.09553531383466818,2810.044989087136,3336.0616859709053,1103.2552981087424,7253.263907358782,0.5601159830093484,0.05515659060178546,0.8999095433546718,0.8909953746442648,17,10,11437.926477441104,19796.827639111376,1057.5048028989365,0.7964356443506597,8
C100568,4520.793472468742,0.623859324676573,8034.827432968847,3885.2464282587807,690.6264657012362,8363.785774103993,0.38646256432793524,0.8206415603544788,0.448160873369002,0.49617592610111527,11,78,2342.7483292070065,9645.031846048489,1435.015527545993,0.3964754287233876,8
C100569,1741.2773351165017,0.4517676787372291,9292.28053631854,4311.014868290944,4295.558788234583,9744.393106384754,0.4202496018075419,0.03769739042267062,0.27441263163568175,0.8247231640769201,18,28,11278.47761237487,11441.508080708627,4552.358130856421,0.15367614850156186,11
C100570,2569.947445799054,0.5866084631754741,4051.0269452756643,1569.3774836123525,2500.2912959554337,9756.019191566524,0.5621108826232295,0.36716962569502265,0.39317043456426415,0.4021563818439675,12,44,17954.43093419536,12318.094673331525,2514.084245617627,0.8625198062266913,12
C100571,3918.2650637057154,0.16801420774486342,9061.11002132497,2690.113526819515,3374.466015270774,652.7675756646389,0.005864727887161303,0.5422999756210791,0.38776432852974974,0.10239446279317654,6,67,13919.724692436057,15793.369255610054,1345.0696562220794,0.19797325553496758,11
C100572,1982.7139116063508,0.7368737449441821,3214.9570124788197,4200.540392196,1195.3319203751485,8218.393227529024,0.07850986845360985,0.14810079862712744,0.28686687498279395,0.06150573645863855,9,35,14679.79538962176,16239.759380918356,2992.308791240331,0.9207673898585332,6
C100573,3110.4335011393673,0.8627970775432285,4764.369863437916,4947.255654825282,3790.2021050560825,6463.099336573813,0.8812580677630116,0.7463138125690768,0.26857960433296657,0.051334371323677574,9,47,2614.4269112127367,3878.5044863954777,1008.3571743374781,0.4417964904426055,11
C100574,4311.818543733726,0.21673980009077565,2260.289978159997,4447.596555218815,3800.0277248104926,6473.421343730912,0.07787898909129076,0.008354704172138572,0.8610629364797194,0.38015014195766994,1,86,3023.721103604227,4732.734812670532,371.97842882092436,0.7427908347497,7
C100575,4747.603118288211,0.09571455552016173,6404.760421758439,1857.336313121884,1562.9901245415006,1283.499266146948,0.7068035962105051,0.16859904843403684,0.06986192068466168,0.33723775083584207,13,14,3419.62675114182,17536.66057892744,104.53177200134334,0.5469958503385205,6
C100576,735.3674046451897,0.023638586046336396,9789.811151748088,975.8325860932521,2053.413165051414,6501.871664456533,0.9200381641090526,0.5807968298534757,0.6776111820995941,0.7179370236225695,12,43,18183.15983955886,16390.352095011727,4757.645226881281,0.25662680391522785,9
C100577,4632.938125807472,0.641971500443266,6034.930960433787,2446.9626870329434,1048.4513871510044,9824.825806012479,0.2706836043017311,0.7143875620372924,0.1728200514564523,0.7428215015848658,5,66,10991.143089012454,12352.387631079107,3623.0541207155816,0.6710901744959188,11
C100578,2460.581465397691,0.6070940360887808,3578.1408411354887,3708.207259180211,4882.8051166145215,9118.18569539447,0.37049143705951426,0.9166431026939161,0.34450589339406323,0.05085396883373983,8,95,16039.926831466832,19893.983182496995,3999.740741461912,0.9579125508901479,11
C100579,1291.2219414947917,0.54669741271407,6478.174459905284,2462.8453537664877,3228.012885292058,4391.306608048505,0.5689214058447163,0.7054966519346239,0.06154303413483686,0.22112326288901496,12,73,3190.5339377884043,14703.678871026474,4904.58864089416,0.7696369667914125,12
C100580,2295.6787811913064,0.23194709611597542,1229.2067846538757,2415.9043165683424,4672.719403577577,399.4797328609434,0.8817089696385847,0.671779270254866,0.26997363685546205,0.2742618501588997,8,39,18625.211404663303,4316.735362604978,4658.1435170671975,0.6040179965751782,11
C100581,4900.1628764273855,0.39090599590551467,8886.590802653986,4191.152105409003,1516.927718145666,3622.9349000020484,0.9419055872604202,0.3943411463506643,0.7684210711172421,0.5476119841428094,12,85,16601.699738446994,16932.881286653566,3684.56599318758,0.9906281082658567,8
C100582,2463.090469964348,0.594476335186173,5030.839507798363,1807.0188953359318,3909.4545649844486,8263.903116005553,0.7395632481112681,0.0012844255268014138,0.8850153245472586,0.14451522390695026,4,13,5270.518750731766,8294.652727402801,3469.935349096597,0.26532666734268473,9
C100583,1643.758051437541,0.4967668588591694,4493.49742039642,4298.973374058228,3829.29321942371,7014.99101465166,0.08661976085469403,0.12015925873562194,0.22152715190236705,0.13394121940000037,13,62,17609.46243258512,723.0532108257837,1684.2499846768833,0.06234148790944738,11
C100584,3167.004271583629,0.9877855202148873,5858.647884535192,2034.0240047586178,3458.278259332708,4593.436555939564,0.6691541555348508,0.5345545447560391,0.46354783925892185,0.943788889207958,4,80,6005.412428539376,6428.425556233413,520.0862589755106,0.03213086611593108,10
C100585,1200.7280938909653,0.13643975255673313,6247.838627894024,1641.165528391697,4828.194876334002,551.015351588311,0.41030372187266206,0.6751298858444197,0.4703240479372064,0.804202907297781,8,84,4901.457707442074,15271.024681187706,2868.6127418378796,0.7106878795587983,10
C100586,379.3166405433196,0.6951445540475938,717.7580622651303,2269.949555998495,1967.7766805315778,4268.947278233026,0.4707009994910616,0.4174482838964625,0.8735753057597342,0.1806549020911703,7,50,6020.634799432035,19204.124143729463,2881.266475442961,0.8302323647341706,9
C100587,644.3986095532462,0.4043187681042921,6826.172212234024,3812.234793374342,653.5866179487865,4690.249397178835,0.04914839034517704,0.7306790115283902,0.7627990528758054,0.40656780790549096,6,78,18289.146202179578,5522.728326063877,4761.18642707872,0.6351005374845267,11
C100588,640.2291947888622,0.42819961492561476,2419.316803155296,630.0101393199714,3358.5442962203037,9285.55532894136,0.19106213934635818,0.5218622953321788,0.5130772183680499,0.35562199925756555,7,57,18396.247724782523,4930.326488194301,2212.8540333085466,0.9050265974431984,12
C100589,759.5134675614718,0.7175977656581762,7139.526325065898,982.096079360087,3646.5490023860307,6410.861035821595,0.7905136075336477,0.07417619559431221,0.6707472004717734,0.7910040740654073,2,14,7250.919719071408,11272.331711966002,3454.038121530342,0.6979760473399205,7
C100590,694.1358632470507,0.6924361513243696,8225.347943841967,4757.22412831546,2875.302867294073,3116.529166546489,0.4539588330478598,0.19201625096794883,0.8473550539093668,0.5102129164781221,14,64,14403.249516796473,16233.677993248935,2874.8531369836087,0.37095464640902054,12
C100591,3204.373724016073,0.9912559937021883,8039.585075525203,877.4581369067869,1034.0894656669814,5253.182644507214,0.30166224163114885,0.8399982232439429,0.009538954025544943,0.12784973699346702,7,87,13839.159848119481,14930.513643218932,883.8011455052464,0.1812582916298816,7
C100592,909.4004219957242,0.12839428945412523,5525.009674078891,2838.636589655273,2522.2797083467767,660.5530782216007,0.38401907396495816,0.7249127466244395,0.4028900310500486,0.7389920631562439,0,54,16324.690010477661,11199.178051256331,2960.3215387745836,0.9246474785591563,6
C100593,1728.336416619316,0.10410964938416634,5201.698923107511,2896.5723333096894,1560.948682845647,9725.682356497367,0.8543995133256802,0.894761987012495,0.9072431672770787,0.39688797822491895,6,75,6633.68050270049,12627.79363228957,2700.5835468141004,0.10359714999747949,6
C100594,4483.942049530059,0.7243388171287412,1428.7596133941172,2448.122310251224,2137.332640833445,3600.5990193072603,0.7489990174049569,0.11755724912093657,0.7403130308439514,0.26292424763214706,18,9,10692.632296297636,4841.97914652688,2469.5299695467775,0.5429884037464054,12
C100595,2369.8082013143617,0.5783869170064091,7753.461504031356,3223.726242884093,3226.0928792233194,4778.673549131358,0.2723153971810828,0.9902225346150739,0.5428413743340746,0.37549862202072015,1,41,13685.80506915745,8651.485300067012,2567.114668242374,0.3140079252735116,11
C100596,3337.788692605136,0.27416066655980587,2714.093804467144,1149.1336289880921,3726.073713454173,3552.839742369226,0.11750184021237331,0.2094067139499336,0.5296445270351334,0.49775656360689635,13,94,1498.8795573882148,5107.312530405999,819.9398597943525,0.2714150075196725,12
C100597,861.5993560081492,0.0794193689889866,4966.954228179466,2763.311338883741,1161.1234545067157,6825.117301162001,0.2519982216440717,0.01177987628664201,0.3477700976044378,0.34311551641700944,17,10,8158.036161288138,17688.359496892754,2317.388656153339,0.6458348519168964,6
C100598,961.4450940433538,0.08565824959643054,2842.740929275167,1860.8662762344857,2026.6268032347668,6622.32158329593,0.9207564510547337,0.9974229390535542,0.5205205336415145,0.24190577259175783,14,15,14221.87879589281,2251.090147310315,3028.266359107984,0.23123693739103623,8
C100599,204.34308133239432,0.8941908746641183,1338.2836299969315,3308.3362981459454,1345.807854958146,7153.223105291357,0.5815888378497553,0.28107388544511314,0.6553831994634532,0.39850202880398033,13,72,5799.306769263535,13594.811157127415,2447.2459934276967,0.9163651067423957,7
C100600,844.6753153608228,0.1918673247187429,6295.576968917366,706.1177168657473,993.1580693093456,2681.4322961192083,0.5334802087447829,0.6680194525125599,0.4183630384287931,0.019172910749898242,18,77,19196.378033123256,5205.663943300469,2443.4309756307366,0.40604390909912413,9
C100601,1392.9516951597932,0.32337156211552076,543.3203482290382,2854.3870841973812,3916.936099979192,3156.68481164066,0.5963935996924615,0.1766823141763052,0.714153146392174,0.7724978460963139,18,18,1573.06605862994,9511.548194369328,387.5885489649289,0.6773753467296789,12
C100602,885.0524213837341,0.22665640222698802,7486.452341262,926.3517769166185,4546.263472184962,1252.5123109620795,0.36602826574651526,0.5802285321991417,0.8612322272603858,0.1709448935675858,16,30,19203.656564161032,5988.255604932655,953.8707600835983,0.7277557173285846,11
C100603,443.51266878527804,0.3549963058319373,3175.8679526111664,1393.2153155751819,1851.1609284228837,6555.099718461126,0.8071070203195128,0.9040349864545593,0.15468484818486117,0.043904613630637246,18,72,5118.5134921976005,6464.906341189434,1604.8634638775034,0.6829416946253303,11
C100604,603.1793555030041,0.06942384274609337,1.3469300448532007,1093.549001617916,3756.3946218688343,397.9712733565255,0.5232862493002498,0.3201811674284386,0.4515470228174244,0.6536986929050792,15,99,1927.6187965820297,5207.86027222044,2096.7349696295328,0.9034002408930234,10
C100605,2303.8938401636287,0.5190597909082704,5111.291392372298,914.1888993440855,4484.976446822056,5976.823355234591,0.11674790276879554,0.6702539760443592,0.4080200912850811,0.7739361288236722,19,52,6557.006631247592,15055.858423908772,2969.6872192930214,0.2311308636059981,7
C100606,1031.6685920289626,0.0676125635922149,468.51908527603126,4128.554757803335,4230.621052651158,8696.958848516339,0.12906512482906296,0.1879035887984165,0.6874648040497281,0.8138291315928432,18,89,15939.36383851428,7314.317143580942,4316.725522615304,0.08605454468610119,7
C100607,1821.3493052403774,0.8003565078223616,2761.695578208995,1428.5378383044517,914.0669426961296,8908.321482896336,0.5368591465026183,0.6247953987187252,0.24986746525792936,0.49350918266059995,0,7,15296.39812251301,14527.140354281653,795.8236904432697,0.05546569726504935,7
C100608,2517.0863542742845,0.23371208191043302,7069.764874557161,4635.6189093222465,4781.4594075668065,4490.377603699617,0.9365702180708392,0.33645035181751015,0.6402509149522763,0.2053681846899853,18,23,4967.967912033049,9121.398602080255,75.44015105347468,0.8778441504750248,12
C100609,3451.9741431468265,0.5400119146045106,626.8962162186587,4849.632626725955,1883.3822021473122,4593.0368821307375,0.30835212167619874,0.21120825858795167,0.877489241731488,0.7372276772498267,6,7,4739.012538244189,10944.920842005746,2246.1856538795787,0.9732870499391821,6
